"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising12",12,95,1921-07-18,24.2,15.48,21.84,580.39,0.656267704738642,1319.208,115.277589388657,0.5,659.604,0.592,1,0.643730603029952,0.237512931313365,395.249056741116,500,339.125566948871,1922-05-08
"corn","TEST","Corn_freising12",12,96,1921-07-19,25.07,14.26,23.36,592.23,0.67973498894057,1434.486,102.110513551817,0.5,717.243,0.58325,1,0.522417711634037,0.318388192243975,399.524289504757,500,343.751462985941,1922-05-08
"corn","TEST","Corn_freising12",12,97,1921-07-20,22.85,12.23,23.75,603.895,0.701714989218106,1536.597,80.5201071858774,0.5,768.298,0.477,1,0.479928169084574,0.346714553943617,405.255276965148,500,348.702691857939,1922-05-08
"corn","TEST","Corn_freising12",12,98,1921-07-21,24,11.07,26.05,613.435,0.718808743380653,1617.117,57.2427804617332,0.5,808.558,0.47675,1,0.303825053957167,0.464116630695222,411.496138936133,500,353.519627148776,1922-05-08
"corn","TEST","Corn_freising12",12,99,1921-07-22,25.19,12.27,24.91,622.97,0.735077759792771,1674.359,50.6815748137833,0.5,837.18,0.5365,1,0.244448855178068,0.503700763214621,419.850238288648,500,358.82812867339,1922-05-08
"corn","TEST","Corn_freising12",12,100,1921-07-23,26.65,16.28,25.22,633.7,0.752396351648114,1725.041,36.9015914689158,0.5,862.52,0.67325,1,0.136864751978285,0.575423498681144,428.916852026511,500,364.031043918898,1922-05-08
"corn","TEST","Corn_freising12",12,101,1921-07-24,25.23,15.17,12.78,647.165,0.772642645948955,1761.943,123.901535721142,0.5,880.972,0.61,1,0.974657364609649,0.0168950902602337,439.274475002771,500,369.565197088061,1922-05-08
"corn","TEST","Corn_freising12",12,102,1921-07-25,21.84,16.7,12.25,659.365,0.789572562317118,1885.844,115.029018396816,0.5,942.922,0.5635,1,1,0,439.578586627455,500,372.299008007148,1922-05-08
"corn","TEST","Corn_freising12",12,103,1921-07-26,23.92,15.81,17.86,670.635,0.804044149766545,2000.873,171.818658876879,0.5,1000.436,0.59325,1,0.955621408511586,0.0295857276589425,439.578586627455,500,374.845225479254,1922-05-08
"corn","TEST","Corn_freising12",12,104,1921-07-27,24.05,13.14,21.85,682.5,0.818106756130058,2172.692,136.948080960244,0.5,1086.346,0.52975,1,0.685232903186514,0.209844731208991,440.111129725316,500,378.625384512188,1922-05-08
"corn","TEST","Corn_freising12",12,105,1921-07-28,21.2,15.62,10.59,693.095,0.829686806563907,2309.64,96.5197602708573,0.5,1154.82,0.5205,1,1,0,443.888334887078,500,383.157881605674,1922-05-08
"corn","TEST","Corn_freising12",12,106,1921-07-29,24.21,13.15,22.66,703.505,0.840206852859706,2406.16,122.219396497704,0.5,1203.08,0.534,1,0.569596610745684,0.286935592836211,443.888334887078,500,385.322241956749,1922-05-08
"corn","TEST","Corn_freising12",12,107,1921-07-30,26.66,14.44,24.79,714.185,0.850159494074611,2528.379,119.667630994754,0.5,1264.189,0.6275,1,0.428746582210918,0.380835611859388,449.05317555813,500,390.032417739313,1922-05-08
"corn","TEST","Corn_freising12",12,108,1921-07-31,23.41,15.5,20.22,726.735,0.860829807698957,2648.047,140.795468920307,0.5,1324.024,0.57275,1,0.669175105690827,0.220549929539449,455.908216571599,500,395.395109021684,1922-05-08
"corn","TEST","Corn_freising12",12,109,1921-08-01,16.62,12.86,12.02,738.19,0.869664802281048,2788.842,74.3483985551558,0.5,1394.421,0.337,1,1,0,459.878115303309,500,399.637728780362,1922-05-08
"corn","TEST","Corn_freising12",12,110,1921-08-02,20.37,11.29,16.76,744.93,0.874484733792663,2863.191,121.099784252386,0.5,1431.595,0.3915,1,1,0,459.878115303309,500,401.897073996581,1922-05-08
"corn","TEST","Corn_freising12",12,111,1921-08-03,20.67,10.81,16.82,752.76,0.879751465810427,2984.29,120.859922683305,0.5,1492.145,0.387,1,1,0,459.878115303309,500,405.16320186023,1922-05-08
"corn","TEST","Corn_freising12",12,112,1921-08-04,18.54,11.71,13.15,760.5,0.884623544800426,3105.15,87.463021523743,0.5,1552.575,0.35625,1,1,0,459.878115303309,500,408.440162323979,1922-05-08
"corn","TEST","Corn_freising12",12,113,1921-08-05,20.68,12.61,16.1,767.625,0.888830050485043,3192.613,130.546419142171,0.5,1596.306,0.43225,1,1,0,459.878115303309,500,410.950680157269,1922-05-08
"corn","TEST","Corn_freising12",12,114,1921-08-06,21.82,13.03,17.9,776.27,0.893595273485278,3323.16,148.806184756288,0.5,1661.58,0.47125,1,0.935384929072238,0.0430767139518412,459.878115303309,500,414.137168188857,1922-05-08
"corn","TEST","Corn_freising12",12,115,1921-08-07,24.95,12.72,12.72,785.695,0.898392985868302,3471.966,130.658521749916,0.5,1735.983,0.54175,1,1,0,460.653496154442,500,417.744888780217,1922-05-08
"corn","TEST","Corn_freising12",12,116,1921-08-08,20.6,12.83,14.89,796.53,0.90343256532659,3602.624,123.712388316233,0.5,1801.312,0.43575,1,1,0,460.653496154442,500,420.403647629582,1922-05-08
"corn","TEST","Corn_freising12",12,117,1921-08-09,23.39,12.04,22,805.245,0.907143773120122,3726.337,121.052597263022,0.5,1863.168,0.48575,1,0.591666719654221,0.272222186897186,460.653496154442,500,423.353191941532,1922-05-08
"corn","TEST","Corn_freising12",12,118,1921-08-10,24.58,12.26,20.52,814.96,0.910948309902425,3847.389,111.393308298277,0.5,1923.695,0.521,1,0.54195712682523,0.305361915449846,465.553495518592,500,427.838441593284,1922-05-08
"corn","TEST","Corn_freising12",12,119,1921-08-11,25.31,14.91,21.4,825.38,0.914668949461989,3958.783,95.0508756357334,0.5,1979.391,0.6055,1,0.379995898032404,0.413336067978397,471.050009996689,500,432.092074947032,1922-05-08
"corn","TEST","Corn_freising12",12,120,1921-08-12,28.03,15.85,22.48,837.49,0.918565281215663,4053.834,69.4747899043037,0.5,2026.917,0.697,1,0.228719279449579,0.514187147033614,478.4900592203,500,436.664711765458,1922-05-08
"corn","TEST","Corn_freising12",12,121,1921-08-13,28.26,18.09,20.41,851.43,0.92253732431236,4123.308,72.3033741166863,0.5,2061.654,0.75875,1,0.239799102484006,0.506800598343996,487.745427866905,500,441.660444948735,1922-05-08
"corn","TEST","Corn_freising12",12,122,1921-08-14,28.37,17.32,23.25,866.605,0.926307552888935,4195.612,34.3614762699523,0.5,2097.806,0.74225,1,0.101849309488429,0.598767127007714,496.867838637097,500,446.286079548626,1922-05-08
"corn","TEST","Corn_freising12",12,123,1921-08-15,28.26,18.98,19.52,881.45,0.929505576863813,4229.973,111.828970169743,0.5,2114.986,0.781,1,0.373926394537884,0.41738240364141,507.645646923236,500,451.531386645283,1922-05-08
"corn","TEST","Corn_freising12",12,124,1921-08-16,21.19,13.48,10.45,897.07,0.932103584877306,4341.802,95.9511428414514,0.5,2170.901,0.46675,1,1,0,515.158530188781,500,455.984923660417,1922-05-08
"corn","TEST","Corn_freising12",12,125,1921-08-17,18.23,9.77,18.59,906.405,0.92889250225742,4437.753,104.075123961027,0.5,2218.876,0.3,1,0.951909099726277,0.0320606001824817,515.158530188781,500,458.082291075158,1922-05-08
"corn","TEST","Corn_freising12",12,126,1921-08-18,19.69,10.55,11.76,912.405,0.927618038298088,4541.828,81.9618705630759,0.5,2270.914,0.356,1,1,0,515.735620992066,500,461.555183792294,1922-05-08
"corn","TEST","Corn_freising12",12,127,1921-08-19,21.7,12.09,12.84,919.525,0.925872723922594,4623.79,111.588034238051,0.5,2311.895,0.44475,1,1,0,515.735620992066,500,463.811655244681,1922-05-08
"corn","TEST","Corn_freising12",12,128,1921-08-20,22.95,13.18,16.55,928.42,0.923690418702535,4735.378,114.581761790077,0.5,2367.689,0.50325,1,0.705702926887478,0.196198048741681,515.735620992066,500,466.375030767283,1922-05-08
"corn","TEST","Corn_freising12",12,129,1921-08-21,25.59,12.74,20.43,938.485,0.920989584035086,4849.96,79.618816919341,0.5,2424.98,0.55825,1,0.359152212812933,0.427231858124711,519.267185869416,500,469.76270058811,1922-05-08
"corn","TEST","Corn_freising12",12,130,1921-08-22,19.37,13.58,9.23,949.65,0.916558496449174,4929.579,75.6583657942283,0.5,2464.789,0.42375,1,1,0,526.957359315661,500,474.067140610484,1922-05-08
"corn","TEST","Corn_freising12",12,131,1921-08-23,19.08,11.66,12.61,958.125,0.91093244478393,5005.237,89.3355068872869,0.5,2502.618,0.3685,1,1,0,526.957359315661,500,475.878276580155,1922-05-08
"corn","TEST","Corn_freising12",12,132,1921-08-24,18.39,10.62,9.58,965.495,0.908076271964985,5094.573,59.7159710072417,0.5,2547.287,0.32525,1,1,0,526.957359315661,500,478.302034082458,1922-05-08
"corn","TEST","Corn_freising12",12,133,1921-08-25,19.44,9.73,22.04,972,0.905390793577268,5154.289,88.3352136683815,0.5,2577.144,0.32925,1,0.637052258141257,0.241965161239162,526.957359315661,500,480.109519219967,1922-05-08
"corn","TEST","Corn_freising12",12,134,1921-08-26,16.26,9.98,9.15,978.585,0.902506201040425,5242.624,44.6166142368172,0.5,2621.312,0.256,1,1,0,531.312732217966,500,484.293597331467,1922-05-08
"corn","TEST","Corn_freising12",12,135,1921-08-27,16.86,9.83,13.66,983.705,0.898044040248861,5287.241,69.1912863578636,0.5,2643.62,0.26725,1,1,0,531.312732217966,500,485.960149423074,1922-05-08
"corn","TEST","Corn_freising12",12,136,1921-08-28,16.19,9.55,11.22,989.05,0.895355520643068,5356.432,51.6265013684642,0.5,2678.216,0.2435,1,1,0,531.312732217966,500,488.465599056339,1922-05-08
"corn","TEST","Corn_freising12",12,137,1921-08-29,14.43,9.63,9.18,993.92,0.892792687923375,5408.058,34.8540871558262,0.5,2704.029,0.2015,1,1,0,531.312732217966,500,490.498944101912,1922-05-08
"corn","TEST","Corn_freising12",12,138,1921-08-30,18.15,11.44,10.56,997.95,0.890587275120862,5442.912,67.4349788531698,0.5,2721.456,0.33975,1,1,0,531.312732217966,500,492.122538008767,1922-05-08
"corn","TEST","Corn_freising12",12,139,1921-08-31,17.7,10.9,10.38,1004.745,0.886688259386265,5510.347,61.1877131192008,0.5,2755.174,0.315,1,1,0,531.312732217966,500,494.12320119136,1922-05-08
"corn","TEST","Corn_freising12",12,140,1921-09-01,19.48,8.19,19.17,1011.045,0.88286224816421,5571.535,98.8923176133069,0.5,2785.768,0.29175,1,0.948967358824585,0.0340217607836103,531.312732217966,500,496.068268240967,1922-05-08
"corn","TEST","Corn_freising12",12,141,1921-09-02,20.94,7.65,21.32,1016.88,0.879129154534604,5670.427,82.2182150023245,0.5,2835.213,0.31475,1,0.660354383971344,0.226430410685771,531.925123912071,500,499.659151698524,1922-05-08
"corn","TEST","Corn_freising12",12,142,1921-09-03,21.97,8.98,21.43,1023.175,0.874463791232583,5752.646,76.5772314965084,0.5,2876.323,0.37375,1,0.518046925871524,0.321302049418984,536.000871304415,500,503.712721869895,1922-05-08
"corn","TEST","Corn_freising12",12,143,1921-09-04,22.37,9.38,21.16,1030.65,0.866032398151344,5829.223,64.618759133352,0.5,2914.612,0.39375,1,0.4243291703318,0.383780553112133,541.784308193956,500,507.892209406986,1922-05-08
"corn","TEST","Corn_freising12",12,144,1921-09-05,22.84,9.76,20.48,1038.525,0.854972836680677,5893.842,54.4890691293127,0.5,2946.921,0.415,1,0.355298739018886,0.429800840654076,548.692358149975,500,512.055101562973,1922-05-08
"corn","TEST","Corn_freising12",12,145,1921-09-06,22.59,8.83,20.68,1046.825,0.841152621746972,5948.331,38.8325585841252,0.5,2974.166,0.3855,1,0.274385356406734,0.483743095728844,556.428773281748,500,516.12208513184,1922-05-08
"corn","TEST","Corn_freising12",12,146,1921-09-07,22.81,10.72,17.17,1054.535,0.825356988989884,5987.163,42.8893795763721,0.5,2993.581,0.43825,1,0.327212852854125,0.448524764763917,565.136149004867,500,520.182791140693,1922-05-08
"corn","TEST","Corn_freising12",12,147,1921-09-08,23.74,9.74,19.81,1063.3,0.805187885715437,6030.053,21.51125904935,0.5,3015.026,0.437,1,0.146223551906474,0.569184298729017,573.209594770618,500,523.619239617294,1922-05-08
"corn","TEST","Corn_freising12",12,148,1921-09-09,24.23,14.02,17.54,1072.04,0.783325299695995,6051.564,22.5050012338066,0.5,3025.782,0.55625,1,0.139524963649732,0.573650024233512,583.45491214774,500,527.598075738355,1922-05-08
"corn","TEST","Corn_freising12",12,149,1921-09-10,24.08,15.23,17.51,1083.165,0.751895217182141,6074.069,17.0497844424812,0.5,3037.035,0.58275,1,0.105295008893081,0.596469994071279,593.780612583943,500,531.270896743782,1922-05-08
"corn","TEST","Corn_freising12",12,150,1921-09-11,21.1,14.89,10.75,1094.82,0.715229295880512,6091.119,57.8355992642303,0.5,3045.559,0.49975,1,0.713186841053189,0.191208772631208,604.517072477226,500,534.966830227456,1922-05-08
"corn","TEST","Corn_freising12",12,151,1921-09-12,22.48,11.98,16.24,1104.815,0.676704151430006,6148.954,25.493648567111,0.5,3074.477,0.4615,1,0.238171650984746,0.50788556601017,607.958830384588,500,537.147768490724,1922-05-08
"corn","TEST","Corn_freising12",12,152,1921-09-13,23.24,12.21,16.79,1114.045,0.651388265597586,6174.448,15.777997335144,0.5,3087.224,0.48625,1,0.140577650529328,0.572948232980448,617.100770572771,500,540.419257691261,1922-05-08
"corn","TEST","Corn_freising12",12,153,1921-09-14,25.39,13.44,17.25,1123.77,0.611478522890139,6190.226,5.86479810915582,0.5,3095.113,0.57075,1,0.0461584782520805,0.635894347831946,627.413838766419,500,543.840744854342,1922-05-08
"corn","TEST","Corn_freising12",12,154,1921-09-15,23.15,16.51,7.65,1135.185,0.532504207967533,6196.091,46.3469055294469,0.5,3098.046,0.5915,1,0.911372999674462,0.0590846668836922,638.859937027394,500,547.486943493655,1922-05-08
"corn","TEST","Corn_freising12",12,155,1921-09-16,21.37,12.69,7.65,1147.015,0.508491358826365,6242.438,37.0670584894639,0.5,3121.219,0.4515,1,1,0,639.923461031301,500,549.10017237075,1922-05-08
"corn","TEST","Corn_freising12",12,156,1921-09-17,18.69,10.65,10.49,1156.045,0.484573608395859,6279.505,32.4325207490748,0.5,3139.752,0.3335,1,0.906492602693753,0.0623382648708314,639.923461031301,500,550.628786099243,1922-05-08
"corn","TEST","Corn_freising12",12,157,1921-09-18,19.81,10.11,16.28,1162.715,0.468734018550471,6311.937,17.453713002636,0.5,3155.968,0.348,1,0.311417027989917,0.459055314673389,641.045549798976,500,552.616544868784,1922-05-08
"corn","TEST","Corn_freising12",12,158,1921-09-19,18.87,9.11,12.35,1169.675,0.449563051839058,6329.391,19.4466205034324,0.5,3164.695,0.2995,1,0.554120717083992,0.297252855277339,649.308545463097,500,555.733085672784,1922-05-08
"corn","TEST","Corn_freising12",12,159,1921-09-20,15.07,8.87,7.86,1175.665,0.41599418312578,6348.838,13.6979529934159,0.5,3174.419,0.1985,1,1,0,654.659096858089,500,558.046566535739,1922-05-08
"corn","TEST","Corn_freising12",12,160,1921-09-21,16.03,6.29,9.14,1179.635,0.394340495091599,6362.536,9.95571418224253,0.5,3181.268,0.158,1,0.82834719024547,0.11443520650302,654.659096858089,500,559.439381629791,1922-05-08
"corn","TEST","Corn_freising12",12,161,1921-09-22,15.98,5.92,12.87,1182.795,0.387072009821379,6372.491,5.53855606850499,0.5,3186.246,0.1475,1,0.357148528704323,0.428567647530451,656.718930575143,500,561.041258526211,1922-05-08
"corn","TEST","Corn_freising12",12,162,1921-09-23,20.35,5.45,17.64,1185.745,0.375636782733555,6378.03,1.15191403405812,0.5,3189.015,0.245,1,0.0336203271828313,0.644253115211446,664.433148230691,500,563.287094734596,1922-05-08
"corn","TEST","Corn_freising12",12,163,1921-09-24,20.22,8.35,16.06,1190.645,0.324338732777554,6379.182,0.585905125891359,0.5,3189.591,0.31425,1,0.01695986137689,0.655360092415407,676.029704304497,500,566.548240634996,1922-05-08
"corn","TEST","Corn_freising12",12,164,1921-09-25,23.25,8.3,16.72,1196.93,0.283358021041332,6379.768,0,0.5,3189.884,0.38875,1,0,0.711207521193472,687.826185967975,500,569.591326453895,1922-05-08
"corn","TEST","Corn_freising12",12,165,1921-09-26,23.26,14.18,11.14,1204.705,0.242714667179664,6379.768,29.4823467961476,0.5,3189.884,0.536,1,0.963897140698344,0.0240685728677704,699.826185967975,500,572.887558450839,1922-05-08
"corn","TEST","Corn_freising12",12,166,1921-09-27,21.19,13.05,12.28,1215.425,0.228029051703086,6409.25,26.9487575456807,0.5,3204.625,0.456,1,1,0,700.259420279595,500,575.195653009145,1922-05-08
"corn","TEST","Corn_freising12",12,167,1921-09-28,17.98,11.98,10.14,1224.545,0.211886936275083,6436.199,15.8253352807825,0.5,3218.099,0.349,1,1,0,700.259420279595,500,577.65131130103,1922-05-08
"corn","TEST","Corn_freising12",12,168,1921-09-29,18.41,8.44,11.3,1231.525,0.200618326276505,6452.024,12.9778918198632,0.5,3226.012,0.27125,1,1,0,700.259420279595,500,579.577327863087,1922-05-08
"corn","TEST","Corn_freising12",12,169,1921-09-30,14.69,5.84,14.31,1236.95,0.192167621813158,6465.002,6.5726940428815,0.5,3232.501,0.11325,1,1,0,700.259420279595,500,581.667924583213,1922-05-08
"corn","TEST","Corn_freising12",12,170,1921-10-01,19.4,4.62,14.9,1239.215,0.188718879268086,6471.575,11.8987502959246,0.5,3235.788,0.2005,1,1,0,700.259420279595,500,584.115900729351,1922-05-08
"corn","TEST","Corn_freising12",12,171,1921-10-02,21,10.47,11.99,1243.225,0.182727772102605,6483.473,17.8829606575816,0.5,3241.736,0.38675,1,1,0,700.259420279595,500,586.813233663078,1922-05-08
"corn","TEST","Corn_freising12",12,172,1921-10-03,23.97,9.66,11.53,1250.96,0.171583148038775,6501.356,18.4027029661123,0.5,3250.678,0.44075,1,1,0,700.259420279595,500,589.15235556537,1922-05-08
"corn","TEST","Corn_freising12",12,173,1921-10-04,14.15,10.19,4.31,1259.775,0.159536837611938,6519.759,3.02572647295256,0.5,3259.88,0.2085,1,1,0,700.259420279595,500,591.473362035578,1922-05-08
"corn","TEST","Corn_freising12",12,174,1921-10-05,15.51,10.12,5.18,1263.945,0.154077744482634,6522.785,4.05528446815834,0.5,3261.392,0.24075,1,1,0,700.259420279595,500,592.236665971245,1922-05-08
"corn","TEST","Corn_freising12",12,175,1921-10-06,13.14,5.39,8.77,1268.76,0.147962787160481,6526.84,1.73219979627683,0.5,3263.42,0.06325,1,1,0,700.259420279595,500,593.171439036911,1922-05-08
"corn","TEST","Corn_freising12",12,176,1921-10-07,13.67,4.82,7.6,1270.025,0.146389452772805,6528.572,1.46166582150431,0.5,3264.286,0.06225,1,1,0,700.259420279595,500,594.63022441163,1922-05-08
"corn","TEST","Corn_freising12",12,177,1921-10-08,15.15,6.57,6.89,1271.27,0.14485437886287,6530.034,3.01211982186216,0.5,3265.017,0.143,1,1,0,700.259420279595,500,595.897308503428,1922-05-08
"corn","TEST","Corn_freising12",12,178,1921-10-09,14.2,3.44,13.65,1274.13,0.141378024932827,6533.046,1.66987427695042,0.5,3266.523,0.041,1,1,0,700.259420279595,500,597.092638059574,1922-05-08
"corn","TEST","Corn_freising12",12,179,1921-10-10,12.55,-0.61,14.01,1274.95,0.14039408987116,6534.716,0,0.5,3267.358,0,1,1,0,700.259420279595,500,599.354778642555,1922-05-08
"corn","TEST","Corn_freising12",12,180,1921-10-11,13.18,-0.55,12.3,1274.95,0.14039408987116,6534.716,0,0.5,3267.358,0,1,1,0,700.259420279595,500,601.520782519992,1922-05-08
"corn","TEST","Corn_freising12",12,181,1921-10-12,10.98,5.64,4.8,1274.95,0.14039408987116,6534.716,0.220448484644774,0.5,3267.358,0.0155,1,1,0,700.259420279595,500,603.443480840927,1922-05-08
"corn","TEST","Corn_freising12",12,182,1921-10-13,9.69,2.07,8.37,1275.26,0.140023591501253,6534.936,0,0.5,3267.468,0,1,1,0,700.259420279595,500,604.217443965788,1922-05-08
"corn","TEST","Corn_freising12",12,183,1921-10-14,11.3,1.17,7.09,1275.26,0.140023591501253,6534.936,0,0.5,3267.468,0,1,1,0,700.259420279595,500,605.488514122427,1922-05-08
"corn","TEST","Corn_freising12",12,184,1921-10-15,14.64,2.3,11.84,1275.26,0.140023591501253,6534.936,0.822254263315907,0.5,3267.468,0.0235,1,1,0,700.259420279595,500,606.583509491745,1922-05-08
"corn","TEST","Corn_freising12",12,185,1921-10-16,13.87,4.19,9.44,1275.73,0.139463411116536,6535.759,1.4309513317713,0.5,3267.88,0.0515,1,1,0,700.259420279595,500,608.536002788841,1922-05-08
"corn","TEST","Corn_freising12",12,186,1921-10-17,14.13,3.8,8.06,1276.76,0.138242270607098,6537.19,1.13464126580461,0.5,3268.595,0.04825,1,1,0,700.259420279595,500,610.104545422332,1922-05-08
"corn","TEST","Corn_freising12",12,187,1921-10-18,11.98,5.48,5.42,1277.725,0.137106254307075,6538.324,0.572446327761348,0.5,3269.162,0.0365,1,1,0,700.259420279595,500,611.443788391181,1922-05-08
"corn","TEST","Corn_freising12",12,188,1921-10-19,12.47,5.26,4.23,1278.455,0.136252049092076,6538.897,0.526083738810608,0.5,3269.448,0.04325,1,1,0,700.259420279595,500,612.330099627486,1922-05-08
"corn","TEST","Corn_freising12",12,189,1921-10-20,18.86,8.26,9.54,1279.32,0.135245615135366,6539.423,7.5701018151543,0.5,3269.712,0.278,1,1,0,700.259420279595,500,613.025527552017,1922-05-08
"corn","TEST","Corn_freising12",12,190,1921-10-21,13.81,7.8,9.18,1284.88,0.128923820484282,6546.993,3.50319308063933,0.5,3273.497,0.14025,1,1,0,700.259420279595,500,614.798557348523,1922-05-08
